question,answer,context
How much did the the player with first name Len and last name Barker earn between 1985 to 1990 in total?,SELECT SUM(T1.salary) FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T2.name_first = 'Len' AND T2.name_last = 'Barker' AND T1.year BETWEEN 1985 AND 1990,"CREATE TABLE salary (salary INTEGER, player_id VARCHAR, year VARCHAR); CREATE TABLE player (player_id VARCHAR, name_first VARCHAR, name_last VARCHAR)"
List players' first name and last name who received salary from team Washington Nationals in both 2005 and 2007.,"SELECT T2.name_first, T2.name_last FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id JOIN team AS T3 ON T3.team_id_br = T1.team_id WHERE T1.year = 2005 AND T3.name = 'Washington Nationals' INTERSECT SELECT T2.name_first, T2.name_last FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id JOIN team AS T3 ON T3.team_id_br = T1.team_id WHERE T1.year = 2007 AND T3.name = 'Washington Nationals'","CREATE TABLE player (name_first VARCHAR, name_last VARCHAR, player_id VARCHAR); CREATE TABLE team (team_id_br VARCHAR, name VARCHAR); CREATE TABLE salary (player_id VARCHAR, team_id VARCHAR, year VARCHAR)"
How many home games did the team Boston Red Stockings play from 1990 to 2000 in total?,SELECT SUM(T1.games) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' AND T1.year BETWEEN 1990 AND 2000,"CREATE TABLE team (team_id_br VARCHAR, name VARCHAR); CREATE TABLE home_game (games INTEGER, team_id VARCHAR, year VARCHAR)"
Which team had the least number of attendances in home games in 1980?,SELECT T2.name FROM home_game AS T1 JOIN team AS T2 ON T1.team_id = T2.team_id_br WHERE T1.year = 1980 ORDER BY T1.attendance LIMIT 1,"CREATE TABLE home_game (team_id VARCHAR, year VARCHAR, attendance VARCHAR); CREATE TABLE team (name VARCHAR, team_id_br VARCHAR)"
List the names of states that have more than 2 parks.,SELECT state FROM park GROUP BY state HAVING COUNT(*) > 2,CREATE TABLE park (state VARCHAR)
"How many team franchises are active, with active value 'Y'?",SELECT COUNT(*) FROM team_franchise WHERE active = 'Y',CREATE TABLE team_franchise (active VARCHAR)
Which cities have 2 to 4 parks?,SELECT city FROM park GROUP BY city HAVING COUNT(*) BETWEEN 2 AND 4,CREATE TABLE park (city VARCHAR)
Which park had most attendances in 2008?,SELECT T2.park_name FROM home_game AS T1 JOIN park AS T2 ON T1.park_id = T2.park_id WHERE T1.year = 2008 ORDER BY T1.attendance DESC LIMIT 1,"CREATE TABLE park (park_name VARCHAR, park_id VARCHAR); CREATE TABLE home_game (park_id VARCHAR, year VARCHAR, attendance VARCHAR)"
How many camera lenses have a focal length longer than 15 mm?,SELECT COUNT(*) FROM camera_lens WHERE focal_length_mm > 15,CREATE TABLE camera_lens (focal_length_mm INTEGER)
"Find the brand and name for each camera lens, and sort in descending order of maximum aperture.","SELECT brand, name FROM camera_lens ORDER BY max_aperture DESC","CREATE TABLE camera_lens (brand VARCHAR, name VARCHAR, max_aperture VARCHAR)"
"List the id, color scheme, and name for all the photos.","SELECT id, color, name FROM photos","CREATE TABLE photos (id VARCHAR, color VARCHAR, name VARCHAR)"
What are the maximum and average height of the mountains?,"SELECT MAX(height), AVG(height) FROM mountain",CREATE TABLE mountain (height INTEGER)
What are the average prominence of the mountains in country 'Morocco'?,SELECT AVG(prominence) FROM mountain WHERE country = 'Morocco',"CREATE TABLE mountain (prominence INTEGER, country VARCHAR)"
"What are the name, height and prominence of mountains which do not belong to the range 'Aberdare Range'?","SELECT name, height, prominence FROM mountain WHERE range <> 'Aberdare Range'","CREATE TABLE mountain (name VARCHAR, height VARCHAR, prominence VARCHAR, range VARCHAR)"
What are the id and name of the photos for mountains?,"SELECT T1.id, T1.name FROM mountain AS T1 JOIN photos AS T2 ON T1.id = T2.mountain_id WHERE T1.height > 4000","CREATE TABLE photos (mountain_id VARCHAR); CREATE TABLE mountain (id VARCHAR, name VARCHAR, height INTEGER)"
What are the id and name of the mountains that have at least 2 photos?,"SELECT T1.id, T1.name FROM mountain AS T1 JOIN photos AS T2 ON T1.id = T2.mountain_id GROUP BY T1.id HAVING COUNT(*) >= 2","CREATE TABLE mountain (id VARCHAR, name VARCHAR); CREATE TABLE photos (mountain_id VARCHAR)"
What are the names of the cameras that have taken picture of the most mountains?,SELECT T2.name FROM photos AS T1 JOIN camera_lens AS T2 ON T1.camera_lens_id = T2.id GROUP BY T2.id ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE camera_lens (name VARCHAR, id VARCHAR); CREATE TABLE photos (camera_lens_id VARCHAR)"
What are the names of photos taken with the lens brand 'Sigma' or 'Olympus'?,SELECT T1.name FROM camera_lens AS T1 JOIN photos AS T2 ON T2.camera_lens_id = T1.id WHERE T1.brand = 'Sigma' OR T1.brand = 'Olympus',"CREATE TABLE photos (camera_lens_id VARCHAR); CREATE TABLE camera_lens (name VARCHAR, id VARCHAR, brand VARCHAR)"
How many different kinds of lens brands are there?,SELECT COUNT(DISTINCT brand) FROM camera_lens,CREATE TABLE camera_lens (brand VARCHAR)
How many camera lenses are not used in taking any photos?,SELECT COUNT(*) FROM camera_lens WHERE NOT id IN (SELECT camera_lens_id FROM photos),"CREATE TABLE photos (id VARCHAR, camera_lens_id VARCHAR); CREATE TABLE camera_lens (id VARCHAR, camera_lens_id VARCHAR)"
How many distinct kinds of camera lenses are used to take photos of mountains in the country 'Ethiopia'?,SELECT COUNT(DISTINCT T2.camera_lens_id) FROM mountain AS T1 JOIN photos AS T2 ON T1.id = T2.mountain_id WHERE T1.country = 'Ethiopia',"CREATE TABLE mountain (id VARCHAR, country VARCHAR); CREATE TABLE photos (camera_lens_id VARCHAR, mountain_id VARCHAR)"
List the brands of lenses that took both a picture of mountains with range 'Toubkal Atlas' and a picture of mountains with range 'Lasta Massif',SELECT T3.brand FROM mountain AS T1 JOIN photos AS T2 ON T1.id = T2.mountain_id JOIN camera_lens AS T3 ON T2.camera_lens_id = T3.id WHERE T1.range = 'Toubkal Atlas' INTERSECT SELECT T3.brand FROM mountain AS T1 JOIN photos AS T2 ON T1.id = T2.mountain_id JOIN camera_lens AS T3 ON T2.camera_lens_id = T3.id WHERE T1.range = 'Lasta Massif',"CREATE TABLE mountain (id VARCHAR, range VARCHAR); CREATE TABLE photos (mountain_id VARCHAR, camera_lens_id VARCHAR); CREATE TABLE camera_lens (brand VARCHAR, id VARCHAR)"
Show the name and prominence of the mountains whose picture is not taken by a lens of brand 'Sigma'.,"SELECT name, prominence FROM mountain EXCEPT SELECT T1.name, T1.prominence FROM mountain AS T1 JOIN photos AS T2 ON T1.id = T2.mountain_id JOIN camera_lens AS T3 ON T2.camera_lens_id = T3.id WHERE T3.brand = 'Sigma'","CREATE TABLE camera_lens (id VARCHAR, brand VARCHAR); CREATE TABLE mountain (name VARCHAR, prominence VARCHAR, id VARCHAR); CREATE TABLE photos (mountain_id VARCHAR, camera_lens_id VARCHAR); CREATE TABLE mountain (name VARCHAR, prominence VARCHAR)"
"List the camera lens names containing substring ""Digital"".","SELECT name FROM camera_lens WHERE name LIKE ""%Digital%""",CREATE TABLE camera_lens (name VARCHAR)
What is the name of each camera lens and the number of photos taken by it? Order the result by the count of photos.,"SELECT T1.name, COUNT(*) FROM camera_lens AS T1 JOIN photos AS T2 ON T1.id = T2.camera_lens_id GROUP BY T1.id ORDER BY COUNT(*)","CREATE TABLE photos (camera_lens_id VARCHAR); CREATE TABLE camera_lens (name VARCHAR, id VARCHAR)"
Find the names of channels that are not owned by CCTV.,SELECT name FROM channel WHERE OWNER <> 'CCTV',"CREATE TABLE channel (name VARCHAR, OWNER VARCHAR)"
List all channel names ordered by their rating in percent from big to small.,SELECT name FROM channel ORDER BY rating_in_percent DESC,"CREATE TABLE channel (name VARCHAR, rating_in_percent VARCHAR)"
What is the owner of the channel that has the highest rating ratio?,SELECT OWNER FROM channel ORDER BY rating_in_percent DESC LIMIT 1,"CREATE TABLE channel (OWNER VARCHAR, rating_in_percent VARCHAR)"
how many programs are there?,SELECT COUNT(*) FROM program,CREATE TABLE program (Id VARCHAR)
"list all the names of programs, ordering by launch time.",SELECT name FROM program ORDER BY launch,"CREATE TABLE program (name VARCHAR, launch VARCHAR)"
"List the name, origin and owner of each program.","SELECT name, origin, OWNER FROM program","CREATE TABLE program (name VARCHAR, origin VARCHAR, OWNER VARCHAR)"
find the name of the program that was launched most recently.,SELECT name FROM program ORDER BY launch DESC LIMIT 1,"CREATE TABLE program (name VARCHAR, launch VARCHAR)"
find the total percentage share of all channels owned by CCTV.,SELECT SUM(Share_in_percent) FROM channel WHERE OWNER = 'CCTV',"CREATE TABLE channel (Share_in_percent INTEGER, OWNER VARCHAR)"
Find the names of the channels that are broadcast in the morning.,SELECT t1.name FROM channel AS t1 JOIN broadcast AS t2 ON t1.channel_id = t2.channel_id WHERE t2.time_of_day = 'Morning',"CREATE TABLE channel (name VARCHAR, channel_id VARCHAR); CREATE TABLE broadcast (channel_id VARCHAR, time_of_day VARCHAR)"
what are the names of the channels that broadcast in both morning and night?,SELECT t1.name FROM channel AS t1 JOIN broadcast AS t2 ON t1.channel_id = t2.channel_id WHERE t2.time_of_day = 'Morning' INTERSECT SELECT t1.name FROM channel AS t1 JOIN broadcast AS t2 ON t1.channel_id = t2.channel_id WHERE t2.time_of_day = 'Night',"CREATE TABLE channel (name VARCHAR, channel_id VARCHAR); CREATE TABLE broadcast (channel_id VARCHAR, time_of_day VARCHAR)"
how many programs are broadcast in each time section of the day?,"SELECT COUNT(*), time_of_day FROM broadcast GROUP BY time_of_day",CREATE TABLE broadcast (time_of_day VARCHAR)
find the number of different programs that are broadcast during night time.,SELECT COUNT(DISTINCT program_id) FROM broadcast WHERE time_of_day = 'Night',"CREATE TABLE broadcast (program_id VARCHAR, time_of_day VARCHAR)"
Find the names of programs that are never broadcasted in the morning.,"SELECT name FROM program EXCEPT SELECT t1.name FROM program AS t1 JOIN broadcast AS t2 ON t1.program_id = t2.program_id WHERE t2.Time_of_day = ""Morning""","CREATE TABLE broadcast (program_id VARCHAR, Time_of_day VARCHAR); CREATE TABLE program (name VARCHAR, program_id VARCHAR); CREATE TABLE program (name VARCHAR)"
find the program owners that have some programs in both morning and night time.,"SELECT t1.owner FROM program AS t1 JOIN broadcast AS t2 ON t1.program_id = t2.program_id WHERE t2.Time_of_day = ""Morning"" INTERSECT SELECT t1.owner FROM program AS t1 JOIN broadcast AS t2 ON t1.program_id = t2.program_id WHERE t2.Time_of_day = ""Night""","CREATE TABLE broadcast (program_id VARCHAR, Time_of_day VARCHAR); CREATE TABLE program (owner VARCHAR, program_id VARCHAR)"
List all program origins in the alphabetical order.,SELECT origin FROM program ORDER BY origin,CREATE TABLE program (origin VARCHAR)
what is the number of different channel owners?,SELECT COUNT(DISTINCT OWNER) FROM channel,CREATE TABLE channel (OWNER VARCHAR)
find the names of programs whose origin is not in Beijing.,SELECT name FROM program WHERE origin <> 'Beijing',"CREATE TABLE program (name VARCHAR, origin VARCHAR)"
What are the names of the channels owned by CCTV or HBS?,SELECT name FROM channel WHERE OWNER = 'CCTV' OR OWNER = 'HBS',"CREATE TABLE channel (name VARCHAR, OWNER VARCHAR)"
Find the total rating ratio for each channel owner.,"SELECT SUM(Rating_in_percent), OWNER FROM channel GROUP BY OWNER","CREATE TABLE channel (OWNER VARCHAR, Rating_in_percent INTEGER)"
Find the name of the program that is broadcast most frequently.,SELECT t1.name FROM program AS t1 JOIN broadcast AS t2 ON t1.program_id = t2.program_id GROUP BY t2.program_id ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE program (name VARCHAR, program_id VARCHAR); CREATE TABLE broadcast (program_id VARCHAR)"
How many courses are there in total?,SELECT COUNT(*) FROM COURSES,CREATE TABLE COURSES (Id VARCHAR)
"What are the descriptions of the courses with name ""database""?","SELECT course_description FROM COURSES WHERE course_name = ""database""","CREATE TABLE COURSES (course_description VARCHAR, course_name VARCHAR)"
"What are the addresses of the course authors or tutors with personal name ""Cathrine""","SELECT address_line_1 FROM Course_Authors_and_Tutors WHERE personal_name = ""Cathrine""","CREATE TABLE Course_Authors_and_Tutors (address_line_1 VARCHAR, personal_name VARCHAR)"
List the addresses of all the course authors or tutors.,SELECT address_line_1 FROM Course_Authors_and_Tutors,CREATE TABLE Course_Authors_and_Tutors (address_line_1 VARCHAR)
List all the login names and family names of course author and tutors.,"SELECT login_name, family_name FROM Course_Authors_and_Tutors","CREATE TABLE Course_Authors_and_Tutors (login_name VARCHAR, family_name VARCHAR)"
List all the dates of enrollment and completion of students.,"SELECT date_of_enrolment, date_of_completion FROM Student_Course_Enrolment","CREATE TABLE Student_Course_Enrolment (date_of_enrolment VARCHAR, date_of_completion VARCHAR)"
How many distinct students are enrolled in courses?,SELECT COUNT(DISTINCT student_id) FROM Student_Course_Enrolment,CREATE TABLE Student_Course_Enrolment (student_id VARCHAR)
How many distinct courses are enrolled in by students?,SELECT COUNT(course_id) FROM Student_Course_Enrolment,CREATE TABLE Student_Course_Enrolment (course_id VARCHAR)
"Find the dates of the tests taken with result ""Pass"".","SELECT date_test_taken FROM Student_Tests_Taken WHERE test_result = ""Pass""","CREATE TABLE Student_Tests_Taken (date_test_taken VARCHAR, test_result VARCHAR)"
"How many tests have result ""Fail""?","SELECT COUNT(*) FROM Student_Tests_Taken WHERE test_result = ""Fail""",CREATE TABLE Student_Tests_Taken (test_result VARCHAR)
"What are the login names of the students with family name ""Ward""?","SELECT login_name FROM Students WHERE family_name = ""Ward""","CREATE TABLE Students (login_name VARCHAR, family_name VARCHAR)"
"What are the dates of the latest logon of the students with family name ""Jaskolski"" or ""Langosh""?","SELECT date_of_latest_logon FROM Students WHERE family_name = ""Jaskolski"" OR family_name = ""Langosh""","CREATE TABLE Students (date_of_latest_logon VARCHAR, family_name VARCHAR)"
"How many students have personal names that contain the word ""son""?","SELECT COUNT(*) FROM Students WHERE personal_name LIKE ""%son%""",CREATE TABLE Students (personal_name VARCHAR)
List all the subject names.,SELECT subject_name FROM SUBJECTS,CREATE TABLE SUBJECTS (subject_name VARCHAR)
List all the information about course authors and tutors in alphabetical order of the personal name.,SELECT * FROM Course_Authors_and_Tutors ORDER BY personal_name,CREATE TABLE Course_Authors_and_Tutors (personal_name VARCHAR)
List the personal names and family names of all the students in alphabetical order of family name.,"SELECT personal_name, family_name FROM Students ORDER BY family_name","CREATE TABLE Students (personal_name VARCHAR, family_name VARCHAR)"
List each test result and its count in descending order of count.,"SELECT test_result, COUNT(*) FROM Student_Tests_Taken GROUP BY test_result ORDER BY COUNT(*) DESC",CREATE TABLE Student_Tests_Taken (test_result VARCHAR)
"Find the login name of the course author that teaches the course with name ""advanced database"".","SELECT T1.login_name FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id = T2.author_id WHERE T2.course_name = ""advanced database""","CREATE TABLE Courses (author_id VARCHAR, course_name VARCHAR); CREATE TABLE Course_Authors_and_Tutors (login_name VARCHAR, author_id VARCHAR)"
"Find the addresses of the course authors who teach the course with name ""operating system"" or ""data structure"".","SELECT T1.address_line_1 FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id = T2.author_id WHERE T2.course_name = ""operating system"" OR T2.course_name = ""data structure""","CREATE TABLE Courses (author_id VARCHAR, course_name VARCHAR); CREATE TABLE Course_Authors_and_Tutors (address_line_1 VARCHAR, author_id VARCHAR)"
"Find the personal name, family name, and author ID of the course author that teaches the most courses.","SELECT T1.personal_name, T1.family_name, T2.author_id FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id = T2.author_id GROUP BY T2.author_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE Courses (author_id VARCHAR); CREATE TABLE Course_Authors_and_Tutors (personal_name VARCHAR, family_name VARCHAR, author_id VARCHAR)"
Find the addresses and author IDs of the course authors that teach at least two courses.,"SELECT T1.address_line_1, T2.author_id FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id = T2.author_id GROUP BY T2.author_id HAVING COUNT(*) >= 2","CREATE TABLE Courses (author_id VARCHAR); CREATE TABLE Course_Authors_and_Tutors (address_line_1 VARCHAR, author_id VARCHAR)"
"Find the names of courses taught by the tutor who has personal name ""Julio"".","SELECT T2.course_name FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id = T2.author_id WHERE T1.personal_name = ""Julio""","CREATE TABLE Course_Authors_and_Tutors (author_id VARCHAR, personal_name VARCHAR); CREATE TABLE Courses (course_name VARCHAR, author_id VARCHAR)"
"Find the names and descriptions of courses that belong to the subject named ""Computer Science"".","SELECT T1.course_name, T1.course_description FROM Courses AS T1 JOIN Subjects AS T2 ON T1.subject_id = T2.subject_id WHERE T2.subject_name = ""Computer Science""","CREATE TABLE Courses (course_name VARCHAR, course_description VARCHAR, subject_id VARCHAR); CREATE TABLE Subjects (subject_id VARCHAR, subject_name VARCHAR)"
"Find the subject ID, subject name, and the corresponding number of available courses for each subject.","SELECT T1.subject_id, T2.subject_name, COUNT(*) FROM Courses AS T1 JOIN Subjects AS T2 ON T1.subject_id = T2.subject_id GROUP BY T1.subject_id","CREATE TABLE Courses (subject_id VARCHAR); CREATE TABLE Subjects (subject_name VARCHAR, subject_id VARCHAR)"
"Find the subject ID, name of subject and the corresponding number of courses for each subject, and sort by the course count in ascending order.","SELECT T1.subject_id, T2.subject_name, COUNT(*) FROM Courses AS T1 JOIN Subjects AS T2 ON T1.subject_id = T2.subject_id GROUP BY T1.subject_id ORDER BY COUNT(*)","CREATE TABLE Courses (subject_id VARCHAR); CREATE TABLE Subjects (subject_name VARCHAR, subject_id VARCHAR)"
"What is the date of enrollment of the course named ""Spanish""?","SELECT T2.date_of_enrolment FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""Spanish""","CREATE TABLE Student_Course_Enrolment (date_of_enrolment VARCHAR, course_id VARCHAR); CREATE TABLE Courses (course_id VARCHAR, course_name VARCHAR)"
What is the name of the course that has the most student enrollment?,SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE Courses (course_name VARCHAR, course_id VARCHAR); CREATE TABLE Student_Course_Enrolment (course_id VARCHAR)"
What are the names of the courses that have exactly 1 student enrollment?,SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name HAVING COUNT(*) = 1,"CREATE TABLE Courses (course_name VARCHAR, course_id VARCHAR); CREATE TABLE Student_Course_Enrolment (course_id VARCHAR)"
What are the descriptions and names of the courses that have student enrollment bigger than 2?,"SELECT T1.course_description, T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name HAVING COUNT(*) > 2","CREATE TABLE Student_Course_Enrolment (course_id VARCHAR); CREATE TABLE Courses (course_description VARCHAR, course_name VARCHAR, course_id VARCHAR)"
What is the name of each course and the corresponding number of student enrollment?,"SELECT T1.course_name, COUNT(*) FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name","CREATE TABLE Courses (course_name VARCHAR, course_id VARCHAR); CREATE TABLE Student_Course_Enrolment (course_id VARCHAR)"
"What are the enrollment dates of all the tests that have result ""Pass""?","SELECT T1.date_of_enrolment FROM Student_Course_Enrolment AS T1 JOIN Student_Tests_Taken AS T2 ON T1.registration_id = T2.registration_id WHERE T2.test_result = ""Pass""","CREATE TABLE Student_Tests_Taken (registration_id VARCHAR, test_result VARCHAR); CREATE TABLE Student_Course_Enrolment (date_of_enrolment VARCHAR, registration_id VARCHAR)"
"What are the completion dates of all the tests that have result ""Fail""?","SELECT T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Student_Tests_Taken AS T2 ON T1.registration_id = T2.registration_id WHERE T2.test_result = ""Fail""","CREATE TABLE Student_Tests_Taken (registration_id VARCHAR, test_result VARCHAR); CREATE TABLE Student_Course_Enrolment (date_of_completion VARCHAR, registration_id VARCHAR)"
"List the dates of enrollment and completion of the student with personal name ""Karson"".","SELECT T1.date_of_enrolment, T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.personal_name = ""Karson""","CREATE TABLE Student_Course_Enrolment (date_of_enrolment VARCHAR, date_of_completion VARCHAR, student_id VARCHAR); CREATE TABLE Students (student_id VARCHAR, personal_name VARCHAR)"
"List the dates of enrollment and completion of the student with family name ""Zieme"" and personal name ""Bernie"".","SELECT T1.date_of_enrolment, T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.family_name = ""Zieme"" AND T2.personal_name = ""Bernie""","CREATE TABLE Student_Course_Enrolment (date_of_enrolment VARCHAR, date_of_completion VARCHAR, student_id VARCHAR); CREATE TABLE Students (student_id VARCHAR, family_name VARCHAR, personal_name VARCHAR)"
Find the student ID and login name of the student with the most course enrollments,"SELECT T1.student_id, T2.login_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE Student_Course_Enrolment (student_id VARCHAR); CREATE TABLE Students (login_name VARCHAR, student_id VARCHAR)"
Find the student ID and personal name of the student with at least two enrollments.,"SELECT T1.student_id, T2.personal_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id HAVING COUNT(*) >= 2","CREATE TABLE Student_Course_Enrolment (student_id VARCHAR); CREATE TABLE Students (personal_name VARCHAR, student_id VARCHAR)"
Find the student ID and middle name for all the students with at most two enrollments.,"SELECT T1.student_id, T2.middle_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id HAVING COUNT(*) <= 2","CREATE TABLE Student_Course_Enrolment (student_id VARCHAR); CREATE TABLE Students (middle_name VARCHAR, student_id VARCHAR)"
Find the personal names of students not enrolled in any course.,SELECT personal_name FROM Students EXCEPT SELECT T1.personal_name FROM Students AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.student_id = T2.student_id,"CREATE TABLE Student_Course_Enrolment (student_id VARCHAR); CREATE TABLE Students (personal_name VARCHAR); CREATE TABLE Students (personal_name VARCHAR, student_id VARCHAR)"
How many students did not have any course enrollment?,SELECT COUNT(*) FROM Students WHERE NOT student_id IN (SELECT student_id FROM Student_Course_Enrolment),CREATE TABLE Students (student_id VARCHAR); CREATE TABLE Student_Course_Enrolment (student_id VARCHAR)
Find the common login name of course authors and students.,SELECT login_name FROM Course_Authors_and_Tutors INTERSECT SELECT login_name FROM Students,CREATE TABLE Course_Authors_and_Tutors (login_name VARCHAR); CREATE TABLE Students (login_name VARCHAR)
Find the common personal name of course authors and students.,SELECT personal_name FROM Course_Authors_and_Tutors INTERSECT SELECT personal_name FROM Students,CREATE TABLE Course_Authors_and_Tutors (personal_name VARCHAR); CREATE TABLE Students (personal_name VARCHAR)
Which claims caused more than 2 settlements or have the maximum claim value? List the date the claim was made and the claim id.,"SELECT T1.Date_Claim_Made, T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id GROUP BY T1.Claim_id HAVING COUNT(*) > 2 UNION SELECT T1.Date_Claim_Made, T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id WHERE T1.Amount_Claimed = (SELECT MAX(Amount_Claimed) FROM Claims)","CREATE TABLE Settlements (Claim_id VARCHAR); CREATE TABLE Claims (Amount_Claimed INTEGER); CREATE TABLE Claims (Date_Claim_Made VARCHAR, Claim_id VARCHAR, Amount_Claimed INTEGER)"
Which customer had at least 2 policies but did not file any claims? List the customer details and id.,"SELECT T1.customer_details, T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.customer_id GROUP BY T1.customer_id HAVING COUNT(*) >= 2 EXCEPT SELECT T1.customer_details, T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.customer_id JOIN Claims AS T3 ON T2.policy_id = T3.policy_id","CREATE TABLE Customers (customer_details VARCHAR, customer_id VARCHAR, Customer_id VARCHAR); CREATE TABLE Customer_Policies (customer_id VARCHAR, policy_id VARCHAR); CREATE TABLE Claims (policy_id VARCHAR)"
"List the method, date and amount of all the payments, in ascending order of date.","SELECT Payment_Method_Code, Date_Payment_Made, Amount_Payment FROM Payments ORDER BY Date_Payment_Made","CREATE TABLE Payments (Payment_Method_Code VARCHAR, Date_Payment_Made VARCHAR, Amount_Payment VARCHAR)"
"Among all the claims, what is the settlement amount of the claim with the largest claim amount? List both the settlement amount and claim amount.","SELECT Amount_Settled, Amount_Claimed FROM Claims ORDER BY Amount_Claimed DESC LIMIT 1","CREATE TABLE Claims (Amount_Settled VARCHAR, Amount_Claimed VARCHAR)"
"Among all the claims, what is the amount claimed in the claim with the least amount settled? List both the settlement amount and claim amount.","SELECT Amount_Settled, Amount_Claimed FROM Claims ORDER BY Amount_Settled LIMIT 1","CREATE TABLE Claims (Amount_Settled VARCHAR, Amount_Claimed VARCHAR)"
"Among all the claims, which claims have a claimed amount larger than the average? List the date the claim was made and the date it was settled.","SELECT Date_Claim_Made, Date_Claim_Settled FROM Claims WHERE Amount_Claimed > (SELECT AVG(Amount_Claimed) FROM Claims)","CREATE TABLE Claims (Date_Claim_Made VARCHAR, Date_Claim_Settled VARCHAR, Amount_Claimed INTEGER)"
"Among all the claims, which settlements have a claimed amount that is no more than the average? List the claim start date.",SELECT Date_Claim_Made FROM Claims WHERE Amount_Settled <= (SELECT AVG(Amount_Settled) FROM Claims),"CREATE TABLE Claims (Date_Claim_Made VARCHAR, Amount_Settled INTEGER)"
How many settlements does each claim correspond to? List the claim id and the number of settlements.,"SELECT T1.Claim_id, COUNT(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id","CREATE TABLE Settlements (claim_id VARCHAR); CREATE TABLE Claims (Claim_id VARCHAR, claim_id VARCHAR)"
"Which claim incurred the most number of settlements? List the claim id, the date the claim was made, and the number.","SELECT T1.claim_id, T1.date_claim_made, COUNT(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE Claims (claim_id VARCHAR, date_claim_made VARCHAR); CREATE TABLE Settlements (claim_id VARCHAR)"
How many settlements were made on the claim with the most recent claim settlement date? List the number and the claim id.,"SELECT COUNT(*), T1.claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id ORDER BY T1.Date_Claim_Settled DESC LIMIT 1","CREATE TABLE Settlements (claim_id VARCHAR); CREATE TABLE Claims (claim_id VARCHAR, Date_Claim_Settled VARCHAR)"
"Of all the claims, what was the earliest date when any claim was made?",SELECT Date_Claim_Made FROM Claims ORDER BY Date_Claim_Made LIMIT 1,CREATE TABLE Claims (Date_Claim_Made VARCHAR)
What is the total amount of settlement made for all the settlements?,SELECT SUM(Amount_Settled) FROM Settlements,CREATE TABLE Settlements (Amount_Settled INTEGER)
